timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 08:50:06,63.71,1.03,0.63,1.75,1.99,0.27,21.75,18.86,25.86,21.67,0.63,0.93,18.59,21.32,19.2,23.38
2024-06-12 08:50:07,63.82,0.91,0.7,0.32,0.53,1.01,21.7,18.29,20.09,20.96,0.73,0.22,17.29,19.4,22.51,17.43
2024-06-12 08:50:08,63.19,0.72,0.18,0.58,1.25,1.69,22.77,17.61,17.17,18.47,0.69,0.76,21.14,18.27,24.09,19.33
2024-06-12 08:50:09,63.98,0.57,0.64,1.46,0.7,1.43,21.13,20.46,24.36,22.21,0.62,1.11,17.32,18.46,22.84,19.41
2024-06-12 08:50:10,63.92,0.61,0.21,1.96,0.26,0.93,25.47,25.81,24.69,22.2,0.9,1.97,22.09,17.73,19.38,20.54
2024-06-12 08:50:11,63.21,0.92,1.71,0.92,1.36,1.47,21.66,18.19,25.62,25.06,0.65,1.55,21.04,22.13,23.14,20.21
2024-06-12 08:50:12,63.22,0.95,1.38,0.59,0.97,1.4,20.95,18.96,21.01,19.35,0.77,0.67,23.04,17.14,24.95,18.03
2024-06-12 08:50:13,63.92,0.66,1.07,1.57,1.92,0.82,20.87,25.22,17.11,24.2,0.78,1.99,23.98,22.06,17.34,22.57
2024-06-12 08:50:14,63.08,0.79,1.42,1.67,1.34,1.3,19.54,25.75,19.73,19.75,0.95,0.44,19.4,24.5,23.5,24.14
2024-06-12 08:50:15,63.3,0.87,0.73,0.21,1.66,1.02,24.24,18.19,23.45,17.01,0.55,0.79,21.41,22.74,24.25,19.57
2024-06-12 08:50:16,63.88,0.82,0.72,0.17,1.43,1.89,20.61,20.61,23.61,23.12,0.62,0.2,21.18,25.87,25.28,24.13
2024-06-12 08:50:17,63.88,0.71,0.52,1.59,1.28,1.66,17.59,22.87,25.88,17.01,0.98,0.25,23.74,25.5,23.14,21.61
2024-06-12 08:50:18,63.2,0.56,0.98,1.81,1.81,1.27,22.13,25.42,24.15,18.39,0.75,0.92,24.01,20.46,24.86,18.92
2024-06-12 08:50:19,63.68,0.56,0.61,1.69,0.5,0.5,22.08,18.39,18.2,24.82,0.81,0.15,23.91,23.3,20.67,20.33
2024-06-12 08:50:20,63.32,0.94,0.53,1.15,1.24,1.46,19.75,24.47,19.81,24.89,0.99,1.84,18.49,19.95,24.95,20.34
2024-06-12 08:50:21,63.34,0.95,0.13,0.75,1.59,1.88,22.75,21.98,24.17,17.43,0.95,0.53,24.22,18.01,24.32,19.82
2024-06-12 08:50:22,63.87,0.74,1.08,0.95,1.12,1.17,20.88,22.87,25.83,18.11,0.6,1.52,17.79,22.44,20.18,25.78
2024-06-12 08:50:23,63.13,1.01,0.8,1.08,0.51,1.55,19.18,21.73,25.8,23.46,0.69,1.99,17.07,23.19,18.83,24.55
2024-06-12 08:50:24,63.16,0.85,1.91,1.02,1.36,1.07,21.55,21.09,20.38,19.25,0.62,1.05,17.48,21.52,25.09,23.14
2024-06-12 08:50:25,63.65,0.62,0.98,0.17,0.89,1.38,20.88,17.93,18.2,18.72,0.64,1.15,22.24,18.51,23.75,23.83
2024-06-12 08:50:26,63.52,0.61,1.24,1.23,0.94,0.57,22.28,24.32,24.61,23.65,0.83,0.9,19.76,17.91,25.98,25.03
2024-06-12 08:50:27,63.16,0.95,0.87,1.61,1.55,0.74,23.88,18.11,25.59,19.35,0.81,1.9,19.14,18.91,21.42,24.72
2024-06-12 08:50:28,63.42,0.98,0.22,0.49,1.82,1.5,17.75,21.17,23.61,22.21,1.0,0.4,22.55,19.74,24.33,19.4
2024-06-12 08:50:29,63.65,0.84,0.31,0.86,1.4,1.53,20.79,18.85,17.13,23.13,0.66,0.16,23.33,23.45,17.47,22.74
2024-06-12 08:50:30,63.64,0.88,0.79,0.72,2.0,0.39,20.85,23.78,25.88,18.71,0.86,1.52,19.36,19.23,22.53,19.28
2024-06-12 08:50:31,63.65,0.87,0.4,1.37,1.98,1.9,18.08,23.63,19.73,21.74,0.97,0.76,21.64,19.49,25.37,20.36
2024-06-12 08:50:32,63.25,0.75,0.7,1.37,1.65,1.74,18.91,18.24,18.32,24.81,0.99,0.35,18.0,23.49,22.05,20.62
2024-06-12 08:50:33,63.82,0.73,0.81,0.45,0.1,0.12,22.79,23.72,23.54,20.27,0.78,1.86,24.61,18.97,24.86,17.54
2024-06-12 08:50:34,63.94,0.57,1.71,0.35,0.67,0.57,21.85,23.28,20.57,19.48,0.87,0.44,23.58,23.88,21.06,22.47
2024-06-12 08:50:35,63.17,0.55,0.25,0.12,1.03,1.67,19.98,22.84,23.7,25.67,0.72,0.94,17.14,19.57,19.51,19.91
2024-06-12 08:50:36,63.78,0.92,0.73,1.68,1.58,1.65,23.43,20.24,22.98,19.16,0.9,0.5,19.72,25.7,21.07,24.66
2024-06-12 08:50:37,63.93,0.62,1.63,1.3,0.34,0.4,20.77,17.85,23.07,23.54,1.02,1.86,24.36,20.39,19.67,23.25
2024-06-12 08:50:38,63.69,0.75,0.73,1.31,0.99,1.77,25.73,17.2,18.26,18.85,0.68,0.1,21.21,22.04,17.52,25.48
2024-06-12 08:50:39,63.86,0.99,1.87,0.57,0.51,1.29,23.52,24.56,22.05,25.93,1.0,0.35,24.77,19.3,24.32,22.81
2024-06-12 08:50:40,63.41,0.92,1.44,1.26,1.47,0.48,20.75,23.22,24.81,19.41,0.99,1.47,20.38,22.61,24.91,19.05
2024-06-12 08:50:41,63.25,0.55,1.83,0.38,0.1,1.83,21.21,20.1,17.83,18.13,0.98,1.45,22.05,24.67,23.37,21.93
2024-06-12 08:50:42,63.53,1.02,0.65,1.06,1.56,1.33,20.64,24.32,20.66,24.01,0.59,1.96,18.88,18.64,19.26,25.61
2024-06-12 08:50:43,63.88,0.95,1.53,1.67,1.68,0.19,24.19,18.51,20.78,18.45,0.67,0.49,22.21,22.08,19.8,23.46
2024-06-12 08:50:44,63.42,0.72,0.39,0.25,0.97,0.54,25.47,25.76,18.9,22.88,1.0,0.43,21.01,18.68,19.75,24.24
2024-06-12 08:50:45,63.04,0.91,1.45,0.69,1.47,0.42,19.53,21.06,23.11,23.02,0.72,1.83,18.54,19.61,18.95,22.97
2024-06-12 08:50:46,63.43,0.69,1.03,0.27,0.55,1.21,18.39,21.66,23.36,19.93,0.85,1.87,18.88,17.15,17.88,21.27
2024-06-12 08:50:47,63.09,0.66,1.69,1.82,0.85,0.5,19.41,18.08,18.71,18.78,0.93,1.46,18.27,18.33,22.39,18.59
2024-06-12 08:50:48,63.29,0.87,1.15,0.45,0.15,0.35,22.86,21.65,17.47,17.39,0.56,0.33,22.39,18.78,24.74,25.96
2024-06-12 08:50:49,63.23,0.71,1.09,1.7,0.1,0.19,25.23,24.66,21.6,22.55,0.89,0.84,19.73,22.22,17.75,20.31
2024-06-12 08:50:50,63.6,0.88,0.78,1.67,0.8,0.58,18.32,19.01,18.68,24.61,0.71,1.02,19.36,19.81,25.56,20.56
2024-06-12 08:50:51,64.0,0.98,0.89,0.26,0.34,1.4,19.31,23.65,17.72,17.37,0.82,1.42,25.67,23.48,23.24,19.37
2024-06-12 08:50:52,63.8,1.02,1.87,0.43,1.89,1.81,18.81,20.48,19.84,21.72,0.67,0.23,17.47,22.01,24.81,21.62
2024-06-12 08:50:53,63.21,1.01,1.33,1.13,0.37,1.38,25.53,21.34,18.26,19.92,0.76,1.38,19.73,21.41,25.96,19.55
2024-06-12 08:50:54,63.63,0.64,0.65,1.16,0.16,0.91,23.02,17.8,21.16,17.33,0.75,1.97,25.27,24.01,17.53,25.26
2024-06-12 08:50:55,63.39,1.01,1.12,0.95,0.27,0.99,17.37,21.22,25.6,24.62,0.9,1.29,20.52,23.39,24.28,19.51
2024-06-12 08:50:56,63.8,0.98,1.39,1.78,0.67,1.76,18.34,22.46,25.31,21.33,0.9,0.96,22.81,20.49,19.93,17.59
2024-06-12 08:50:57,63.36,0.64,1.98,0.15,0.73,0.42,19.07,21.14,17.99,20.5,0.88,0.19,19.3,22.83,20.63,24.03
2024-06-12 08:50:58,63.63,0.92,1.29,1.45,0.49,1.62,19.71,22.96,25.99,18.56,0.82,1.06,17.63,23.76,24.11,17.5
2024-06-12 08:50:59,63.74,0.66,1.14,1.07,1.48,1.34,24.44,23.44,19.65,20.93,0.57,0.59,19.67,25.88,23.96,22.94
2024-06-12 08:51:00,63.59,0.7,1.42,0.67,0.16,0.79,24.49,18.41,24.82,25.8,0.68,0.57,21.4,23.2,19.08,23.84
2024-06-12 08:51:01,63.25,0.87,1.39,0.24,0.69,1.99,17.95,23.8,17.59,21.54,0.56,1.56,17.15,23.94,24.2,17.79
2024-06-12 08:51:02,63.47,0.79,1.63,1.34,1.55,0.76,24.63,18.64,25.69,19.41,0.62,1.39,25.49,20.41,24.38,17.8
2024-06-12 08:51:03,63.01,0.76,0.93,1.84,1.63,1.37,20.67,25.64,17.62,21.15,0.66,1.17,25.02,19.54,17.74,21.04
2024-06-12 08:51:04,63.81,0.99,1.78,0.41,1.18,0.77,23.86,24.97,20.9,20.31,0.99,1.49,24.84,17.78,17.27,20.01
2024-06-12 08:51:05,63.67,1.0,0.76,0.13,0.36,0.64,22.46,22.9,22.4,19.13,0.96,1.25,18.59,17.33,20.35,19.78
2024-06-12 08:51:06,63.94,0.93,0.86,0.79,0.8,0.41,19.63,20.83,22.11,18.31,0.84,0.86,22.75,25.29,22.06,20.04
2024-06-12 08:51:07,63.45,0.8,0.78,1.66,1.39,0.83,21.09,23.13,18.53,19.63,0.74,1.93,23.93,17.72,24.68,19.46
2024-06-12 08:51:08,63.38,0.72,1.72,1.0,1.1,1.32,25.67,18.3,18.27,23.49,0.88,1.74,20.54,24.33,19.27,20.7
2024-06-12 08:51:09,63.23,0.79,0.64,0.54,1.92,1.06,24.7,24.34,23.18,17.02,0.93,0.41,19.53,25.3,18.26,17.1
2024-06-12 08:51:10,63.89,0.8,1.9,0.59,0.88,0.74,21.81,25.64,25.62,23.25,1.01,1.4,22.56,20.64,20.6,19.51
2024-06-12 08:51:11,63.6,0.62,0.58,1.67,1.24,1.11,17.48,24.43,21.78,24.91,0.6,0.64,21.41,21.93,23.38,19.47
2024-06-12 08:51:12,63.68,0.98,0.68,0.94,0.64,0.45,24.96,18.28,20.06,21.49,0.56,1.41,21.72,20.51,23.89,23.52
2024-06-12 08:51:13,63.33,0.95,1.9,0.46,0.53,1.5,23.01,20.98,21.72,18.35,0.55,1.04,19.33,17.04,19.58,20.12
2024-06-12 08:51:14,63.44,0.79,0.86,1.08,1.23,0.2,19.42,22.29,25.32,23.04,0.88,1.91,25.85,25.65,18.63,25.65
2024-06-12 08:51:15,63.64,0.64,0.38,1.36,0.94,0.74,19.82,20.36,24.68,19.91,0.96,1.06,20.92,25.52,23.82,18.95
2024-06-12 08:51:16,63.96,0.94,0.38,1.83,1.91,0.63,25.24,21.21,25.16,24.36,0.61,1.55,25.53,23.04,25.52,19.02
2024-06-12 08:51:17,63.36,0.73,1.13,0.65,0.87,1.99,25.4,24.98,23.45,18.79,0.79,1.27,19.96,20.61,18.99,24.58
2024-06-12 08:51:18,63.13,0.8,1.95,1.66,1.84,0.81,21.75,25.88,17.63,18.94,0.66,0.27,25.26,22.14,17.98,25.1
2024-06-12 08:51:19,63.76,0.8,0.92,1.1,1.47,0.52,23.96,23.62,22.24,20.62,0.96,0.39,18.55,24.91,24.97,21.74
2024-06-12 08:51:20,63.56,0.85,0.17,0.44,1.04,1.09,18.32,24.72,19.55,21.0,0.89,1.99,19.23,25.19,21.94,21.79
2024-06-12 08:51:21,63.19,0.56,0.73,0.52,1.94,1.74,21.9,22.17,21.65,25.34,0.84,0.76,18.98,23.24,17.36,20.24
2024-06-12 08:51:22,63.11,0.73,1.8,0.98,1.57,1.58,20.62,23.22,23.81,24.73,0.65,0.52,20.47,22.62,18.28,24.66
2024-06-12 08:51:23,63.46,1.01,1.84,0.61,0.31,0.34,24.63,23.83,22.43,23.92,0.97,0.98,25.65,22.58,19.81,18.06
2024-06-12 08:51:24,63.21,0.73,1.51,1.11,1.31,1.76,19.23,23.46,21.94,22.54,0.68,0.22,21.67,23.96,21.54,21.09
2024-06-12 08:51:25,63.07,0.9,0.73,0.64,1.7,0.22,23.09,18.88,25.04,19.35,0.95,0.55,19.16,17.55,21.24,18.98
2024-06-12 08:51:26,63.85,0.72,0.94,1.08,0.89,1.91,20.65,25.48,25.53,19.18,0.75,1.58,25.9,20.5,21.28,18.55
2024-06-12 08:51:27,63.92,0.83,1.19,0.32,1.18,1.83,21.09,17.35,18.11,25.69,0.72,1.08,17.26,21.91,19.84,18.54
2024-06-12 08:51:28,63.82,0.81,0.82,1.55,1.4,1.04,17.43,20.39,17.35,19.63,0.65,0.72,18.66,17.17,18.57,19.26
2024-06-12 08:51:29,63.44,0.56,1.75,0.16,0.52,1.6,24.2,20.59,22.31,23.73,1.03,1.26,23.88,21.93,24.95,23.89
2024-06-12 08:51:30,63.95,0.77,0.84,0.5,1.26,1.49,20.9,25.17,20.04,22.5,1.01,0.66,24.97,19.07,17.25,23.39
2024-06-12 08:51:31,63.09,0.73,1.92,1.81,0.19,1.32,22.15,23.46,25.31,22.28,0.98,0.78,21.45,23.98,21.72,22.13
2024-06-12 08:51:32,63.75,0.86,1.62,0.72,0.2,0.21,23.27,22.46,17.05,22.55,0.95,1.36,22.89,23.71,25.8,24.41
2024-06-12 08:51:33,63.62,0.77,1.6,1.38,0.7,0.88,22.62,22.06,25.85,23.83,0.73,0.55,23.53,21.46,22.82,18.55
2024-06-12 08:51:34,63.23,0.61,0.97,0.27,0.64,0.48,23.11,23.88,22.88,24.41,0.57,1.17,24.77,17.24,21.95,20.71
2024-06-12 08:51:35,63.74,0.88,0.25,1.79,1.66,0.24,20.56,21.73,20.2,25.92,0.68,1.32,23.3,22.12,21.23,22.51
2024-06-12 08:51:36,63.07,0.9,1.94,0.14,1.78,1.66,23.25,20.2,23.97,18.53,0.82,1.14,22.91,20.13,17.35,20.76
2024-06-12 08:51:37,63.32,0.97,1.85,1.41,1.12,0.1,22.03,23.3,22.98,18.32,0.56,0.31,17.2,24.95,23.38,21.76
2024-06-12 08:51:38,63.91,0.61,0.91,0.95,1.4,0.5,19.07,19.74,22.26,25.41,0.64,1.53,23.06,25.17,25.85,19.85
2024-06-12 08:51:39,63.61,0.77,0.17,1.05,1.79,0.97,23.79,17.75,20.38,22.96,0.82,0.77,23.75,21.91,18.87,24.05
2024-06-12 08:51:40,63.9,0.72,1.16,2.0,1.52,0.2,17.66,25.78,23.54,18.09,0.94,1.06,22.16,25.98,23.58,17.73
2024-06-12 08:51:41,63.17,0.72,1.62,1.98,0.99,0.13,22.66,25.87,23.63,19.55,0.62,0.31,19.88,18.78,23.14,17.42
2024-06-12 08:51:42,63.05,0.56,0.32,1.76,1.51,0.43,22.2,21.91,20.16,24.13,0.96,0.36,20.67,19.79,18.68,17.28
2024-06-12 08:51:43,63.47,0.56,1.57,1.63,1.1,1.73,23.07,19.68,18.04,23.07,0.67,0.31,21.06,25.69,24.41,24.47
2024-06-12 08:51:44,63.54,0.82,0.74,1.34,0.89,1.86,24.24,25.66,18.1,24.93,0.9,1.2,17.25,24.74,24.02,24.68
2024-06-12 08:51:45,63.07,0.82,1.66,0.82,0.98,1.2,20.79,21.14,24.8,23.26,0.64,1.87,19.58,17.3,19.84,18.76
2024-06-12 08:51:46,63.25,0.87,1.48,0.59,1.07,0.54,24.52,25.66,24.42,21.06,0.95,0.78,17.81,20.14,17.71,25.76
2024-06-12 08:51:47,63.69,0.66,0.39,0.16,1.99,1.04,20.84,21.38,23.02,18.24,0.66,1.29,19.29,21.83,21.23,17.84
2024-06-12 08:51:48,63.96,1.02,1.05,1.25,0.36,1.51,22.89,23.68,21.28,18.72,0.92,0.86,24.11,19.22,20.15,20.57
2024-06-12 08:51:49,63.35,0.59,0.3,0.11,1.15,0.19,18.64,17.64,23.37,18.9,0.6,1.43,17.39,22.42,17.12,21.52
2024-06-12 08:51:50,63.88,0.68,1.85,0.78,1.5,0.39,19.61,22.22,23.55,24.16,0.94,1.86,18.49,25.05,22.56,19.25
2024-06-12 08:51:51,63.95,0.61,0.35,0.57,0.75,1.52,22.09,19.66,22.22,17.49,0.82,0.16,24.12,20.86,22.37,18.09
2024-06-12 08:51:52,63.98,1.02,1.15,1.82,1.95,0.42,19.07,19.94,23.05,21.6,0.71,0.9,21.53,19.31,18.35,23.98
2024-06-12 08:51:53,63.96,0.71,1.8,0.69,1.2,1.4,20.54,22.33,23.65,20.5,0.69,1.62,17.88,22.93,19.26,18.97
2024-06-12 08:51:54,63.22,0.65,1.0,0.38,0.71,0.53,20.66,18.65,23.65,17.77,0.7,1.15,23.83,25.96,19.61,23.22
2024-06-12 08:51:55,63.75,0.79,1.77,0.85,0.88,1.92,17.69,21.89,22.03,22.2,0.64,0.55,23.41,24.21,18.86,24.96
2024-06-12 08:51:56,63.38,0.86,1.01,1.14,1.56,1.3,23.42,23.88,18.67,18.67,0.59,1.36,23.78,24.93,25.61,24.39
2024-06-12 08:51:57,63.66,0.77,0.11,1.94,0.83,1.83,20.27,21.23,24.51,22.82,0.63,1.01,25.21,18.46,24.18,22.08
2024-06-12 08:51:58,63.07,0.94,1.91,0.26,1.97,1.34,19.89,19.8,21.71,17.24,0.61,1.98,22.75,17.34,20.2,20.88
2024-06-12 08:51:59,63.23,0.79,0.29,0.4,0.61,1.0,23.65,24.3,21.87,20.04,1.01,0.75,22.47,19.65,24.31,17.01
2024-06-12 08:52:00,63.65,0.94,0.71,0.43,0.36,1.23,24.26,20.19,25.63,18.81,1.01,0.91,19.79,21.07,21.96,19.79
2024-06-12 08:52:01,63.93,1.02,0.2,0.13,0.84,0.37,20.75,19.52,17.66,19.63,0.86,1.87,19.98,23.48,17.52,19.69
2024-06-12 08:52:02,63.24,0.79,1.98,1.85,1.61,0.69,20.77,21.94,21.41,23.5,1.01,1.26,17.47,20.02,24.96,25.03
2024-06-12 08:52:03,64.0,0.63,1.35,1.41,1.03,0.89,23.17,25.94,20.34,17.85,0.92,1.65,24.64,21.7,19.68,25.11
2024-06-12 08:52:04,63.15,0.68,0.53,1.63,0.85,0.4,24.98,23.39,25.44,20.77,0.89,1.83,25.12,23.35,19.44,23.18
2024-06-12 08:52:05,63.16,0.77,0.49,1.69,1.5,0.37,22.91,19.61,23.89,22.45,0.6,1.87,21.32,22.06,22.56,17.93
2024-06-12 08:52:06,63.74,0.98,1.77,1.72,0.28,1.48,17.81,24.13,17.45,22.67,1.03,0.86,20.08,23.61,19.15,17.58
2024-06-12 08:52:07,63.4,0.84,1.84,0.26,0.92,1.98,19.8,20.48,21.42,18.0,0.75,1.09,20.93,18.7,19.15,24.29
2024-06-12 08:52:08,63.09,0.87,1.08,1.91,0.33,1.05,23.87,24.48,18.35,17.65,1.0,1.71,25.95,20.15,23.74,17.0
2024-06-12 08:52:09,63.02,0.94,0.83,1.82,1.39,1.04,24.35,21.36,19.77,20.61,0.69,0.11,20.69,19.82,23.91,25.83
2024-06-12 08:52:10,63.9,0.56,1.0,1.82,0.77,1.73,22.26,19.37,25.59,18.86,0.98,1.71,25.52,24.77,25.86,25.35
2024-06-12 08:52:11,63.12,0.9,1.41,0.26,1.45,0.97,20.56,18.46,22.52,21.02,0.57,1.5,22.55,20.83,22.17,20.37
2024-06-12 08:52:12,63.86,0.9,1.27,0.81,1.28,0.42,25.54,19.28,21.7,19.6,0.99,0.61,22.78,21.89,18.28,24.75
2024-06-12 08:52:13,63.64,0.79,0.39,0.21,1.66,0.88,22.59,18.76,20.55,20.28,0.56,1.39,20.8,18.4,17.59,25.85
2024-06-12 08:52:14,63.48,0.61,1.8,1.89,0.93,1.98,24.14,21.14,21.95,20.34,0.77,1.36,24.04,25.88,23.33,20.55
2024-06-12 08:52:15,63.57,0.92,0.97,0.91,1.97,1.19,22.65,24.53,22.46,22.58,0.76,1.87,24.14,24.51,20.42,19.63
2024-06-12 08:52:16,63.89,0.55,1.93,1.57,0.53,1.79,24.5,25.61,25.08,20.7,0.63,1.68,17.2,20.7,19.92,23.74
2024-06-12 08:52:17,63.26,0.76,1.96,0.81,1.26,0.31,18.14,24.51,17.39,17.65,1.01,0.22,24.33,21.98,21.9,19.15
2024-06-12 08:52:18,63.35,0.96,0.31,1.03,0.66,0.12,25.29,25.47,22.2,22.42,0.66,1.45,18.61,25.52,19.09,24.5
2024-06-12 08:52:19,63.65,0.56,1.0,0.77,0.65,1.48,19.26,18.09,21.4,23.31,0.63,0.31,19.07,20.01,24.54,25.14
2024-06-12 08:52:20,63.43,0.9,0.18,0.59,1.17,0.56,20.91,19.18,19.83,23.78,0.88,0.55,19.54,25.44,25.52,24.9
2024-06-12 08:52:21,63.33,0.61,1.25,1.44,1.2,1.44,23.66,20.33,25.2,20.55,1.01,1.16,24.13,24.63,17.07,19.12
2024-06-12 08:52:22,63.49,0.82,0.99,0.35,0.34,1.39,25.99,23.96,23.2,17.19,0.83,1.08,17.75,18.43,24.86,17.3
2024-06-12 08:52:23,63.88,0.64,0.49,0.99,1.94,1.71,18.48,24.14,25.07,22.22,1.01,1.57,21.81,22.69,20.1,20.27
2024-06-12 08:52:24,63.53,0.86,1.79,0.3,0.77,0.69,17.78,25.71,22.41,22.53,0.65,0.97,23.57,22.77,21.95,22.74
2024-06-12 08:52:25,63.13,0.86,1.16,1.16,1.91,1.92,22.41,18.31,23.51,17.75,0.72,0.85,17.53,23.0,22.57,20.79
2024-06-12 08:52:26,63.39,0.99,1.98,1.6,0.73,0.35,21.56,23.18,24.44,19.12,0.6,1.38,23.84,21.34,23.88,18.99
2024-06-12 08:52:27,63.21,1.03,0.81,1.86,1.33,0.17,21.06,22.1,24.99,23.27,0.69,0.5,17.87,21.35,25.65,17.48
2024-06-12 08:52:28,63.59,0.87,0.83,1.93,1.9,1.79,20.98,18.22,21.36,21.31,0.77,1.29,17.45,17.75,24.33,18.03
2024-06-12 08:52:29,63.18,0.72,1.77,1.5,0.45,0.44,24.44,22.82,18.02,22.88,0.81,1.91,24.85,19.78,18.32,24.37
2024-06-12 08:52:30,63.74,0.76,0.44,1.74,1.13,1.59,25.83,23.97,25.29,24.96,0.96,0.53,26.0,23.14,24.55,22.7
2024-06-12 08:52:31,63.34,1.03,0.58,1.92,1.08,0.75,17.85,25.91,21.57,23.16,0.67,0.43,18.78,24.17,22.74,18.15
2024-06-12 08:52:32,63.87,0.81,1.16,0.28,1.79,1.96,17.68,19.96,17.04,18.84,0.84,0.48,18.69,21.93,23.95,21.97
2024-06-12 08:52:33,63.6,0.57,0.41,0.47,1.3,1.22,20.96,18.33,20.6,19.48,0.86,0.87,18.28,20.7,19.08,23.27
2024-06-12 08:52:34,63.02,0.94,1.02,0.52,0.71,0.5,20.26,24.74,17.75,18.12,0.97,0.87,17.61,18.48,18.05,17.9
2024-06-12 08:52:35,63.84,0.68,0.68,1.68,0.67,0.12,18.72,17.84,25.35,17.6,0.64,0.42,24.28,24.54,23.0,25.88
2024-06-12 08:52:36,63.34,0.91,0.9,0.36,1.4,0.4,25.71,25.11,22.69,21.7,0.95,0.69,24.28,19.23,25.63,21.9
2024-06-12 08:52:37,63.33,0.8,1.16,0.96,0.26,0.65,17.75,25.06,21.42,23.21,0.97,0.37,23.97,25.53,18.54,17.81
2024-06-12 08:52:38,63.75,1.0,0.53,1.67,1.12,1.82,22.71,17.95,25.43,17.94,0.68,0.45,23.56,21.44,19.9,20.16
2024-06-12 08:52:39,63.0,0.65,0.28,0.5,1.76,0.84,25.87,23.57,24.46,22.3,0.86,0.41,23.17,22.64,22.9,22.68
2024-06-12 08:52:40,63.89,0.77,1.01,1.14,1.26,0.38,24.62,21.4,19.66,21.52,0.85,1.57,23.02,23.86,22.22,25.35
2024-06-12 08:52:41,63.29,0.93,1.43,0.75,0.37,0.93,23.83,17.98,19.59,19.18,0.92,0.24,17.95,21.99,23.72,25.26
2024-06-12 08:52:42,63.07,0.65,1.14,0.53,1.92,1.32,19.99,24.76,21.54,21.55,0.97,0.49,23.23,21.01,17.75,19.26
2024-06-12 08:52:43,63.27,0.7,0.49,1.41,1.04,1.89,23.9,20.91,18.33,25.64,1.02,1.18,19.96,25.53,22.6,21.13
2024-06-12 08:52:44,63.44,0.67,0.51,1.09,0.36,1.84,18.12,23.69,21.36,25.39,0.95,1.13,22.22,17.8,19.03,25.36
2024-06-12 08:52:45,63.36,0.58,1.06,1.48,1.79,1.24,24.19,17.73,20.97,22.59,0.71,1.77,23.31,19.18,21.34,17.82
2024-06-12 08:52:46,63.15,0.75,0.46,0.39,1.77,0.8,20.35,21.52,24.67,23.44,0.88,1.73,19.89,18.58,19.54,25.79
2024-06-12 08:52:47,63.65,0.63,1.0,1.2,1.66,1.4,20.13,18.04,23.76,18.65,0.71,1.4,25.25,19.58,19.12,18.7
2024-06-12 08:52:48,63.7,0.85,1.59,1.87,0.76,0.85,23.39,23.87,25.77,24.7,0.61,0.39,18.61,25.03,22.15,23.63
2024-06-12 08:52:49,63.31,0.7,0.39,0.69,0.92,0.87,18.44,17.06,17.61,22.32,0.94,1.29,23.18,20.92,17.83,20.14
2024-06-12 08:52:50,63.17,0.72,0.33,1.08,0.21,0.8,24.84,19.05,20.12,24.79,0.98,0.97,17.69,21.44,24.76,21.08
2024-06-12 08:52:51,63.41,0.84,0.41,1.33,0.75,0.54,20.64,25.2,17.49,25.62,0.93,1.27,19.62,22.11,18.53,17.29
2024-06-12 08:52:52,63.45,0.72,0.17,0.68,1.29,1.73,23.5,17.93,22.2,25.66,0.87,1.6,23.98,20.88,21.04,18.88
2024-06-12 08:52:53,63.59,1.02,1.32,1.31,1.56,1.73,18.51,21.1,25.84,25.09,0.98,1.83,25.91,22.72,24.12,22.84
2024-06-12 08:52:54,63.22,0.71,0.84,0.95,0.51,1.38,21.75,19.91,23.05,18.35,0.85,0.34,24.47,18.33,22.43,18.33
2024-06-12 08:52:55,63.93,0.81,1.61,0.94,0.83,0.16,24.47,22.39,25.39,20.12,0.85,0.8,18.93,25.19,24.03,25.17
2024-06-12 08:52:56,63.64,0.73,0.34,1.0,0.83,1.97,19.04,24.12,18.05,19.31,0.87,0.19,18.26,23.47,22.14,20.6
2024-06-12 08:52:57,63.45,0.87,0.91,0.51,0.9,1.0,23.03,22.72,23.72,18.51,0.65,1.72,21.03,25.65,24.84,22.07
2024-06-12 08:52:58,63.19,1.02,1.04,0.68,1.05,0.68,18.14,23.49,23.47,24.75,0.86,0.58,17.56,21.85,23.27,22.16
2024-06-12 08:52:59,63.84,0.89,1.37,0.6,1.46,1.57,17.73,17.14,23.2,17.88,0.7,0.22,19.56,21.3,22.06,24.77
2024-06-12 08:53:00,63.35,0.81,1.25,1.57,1.96,1.77,20.9,25.9,19.58,24.91,1.01,1.85,25.55,21.98,17.45,20.27
2024-06-12 08:53:01,63.61,0.6,1.44,0.48,0.62,1.03,25.81,22.31,22.18,20.36,0.67,0.33,21.4,25.24,23.27,19.66
2024-06-12 08:53:02,63.68,0.63,1.4,1.15,1.54,0.91,18.22,21.14,18.38,18.26,0.56,0.62,22.72,23.49,24.96,23.62
2024-06-12 08:53:03,63.01,0.95,0.42,1.18,0.47,0.62,22.71,17.11,24.66,19.18,0.78,1.27,23.94,23.39,20.15,22.74
2024-06-12 08:53:04,63.19,1.01,1.13,0.45,0.52,0.88,18.27,17.81,17.14,25.1,0.58,1.88,17.17,21.9,18.48,23.32
2024-06-12 08:53:05,63.32,0.98,1.27,1.22,1.16,0.67,21.36,17.13,24.2,25.5,0.7,0.67,17.77,19.67,21.25,24.45
